snapshot_date,variant,ticker,name,market,scope_type,active_for_layer1_source_scope,selection_bucket,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,top300_5d_count_last4w,buffer_candidate_rank_251_300,buffer_included_by_2in4,buffer_included_by_20d60d,pure_5d_burst_watchlist_only,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-16,top250_core_conditional_buffer50,2206,三陽工業,TWSE,active_layer1_source_scope,True,conditional_buffer,332596736.0,646964376.0,646964376.0,286.0,301.0,301.0,15.0,2.0,True,True,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1605,華新,TWSE,active_layer1_source_scope,True,conditional_buffer,330015884.0,661457183.0,661457183.0,288.0,296.0,296.0,8.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4991,F-環宇,TPEx,active_layer1_source_scope,True,conditional_buffer,327732572.0,688954605.0,688954605.0,289.0,287.0,287.0,-2.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3272,東碩,TPEx,active_layer1_source_scope,True,conditional_buffer,321457915.0,984639092.0,984639092.0,290.0,216.0,216.0,-74.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1723,中碳,TWSE,active_layer1_source_scope,True,conditional_buffer,317181510.0,707536882.0,707536882.0,293.0,282.0,282.0,-11.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6220,岳豐,TPEx,active_layer1_source_scope,True,conditional_buffer,316984602.0,683821418.0,683821418.0,294.0,288.0,288.0,-6.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1789,神隆,TWSE,active_layer1_source_scope,True,conditional_buffer,307321205.0,618467881.0,618467881.0,296.0,313.0,313.0,17.0,2.0,True,True,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1729,必翔,TWSE,active_layer1_source_scope,True,conditional_buffer,306958182.0,811114751.0,811114751.0,297.0,254.0,254.0,-43.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1312,國喬,TWSE,active_layer1_source_scope,True,conditional_buffer,304251194.0,844473710.0,844473710.0,298.0,250.0,250.0,-48.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6182,合晶,TPEx,active_layer1_source_scope,True,conditional_buffer,303674852.0,909047576.0,909047576.0,299.0,233.0,233.0,-66.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1447,力鵬,TWSE,active_layer1_source_scope,True,conditional_buffer,301676405.0,769796401.0,769796401.0,300.0,264.0,264.0,-36.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2330,台積電,TWSE,active_layer1_source_scope,True,core,40747512844.0,113099990695.0,113099990695.0,1.0,1.0,1.0,0.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3008,大立光,TWSE,active_layer1_source_scope,True,core,18328365925.0,42326247030.0,42326247030.0,2.0,4.0,4.0,2.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2317,鴻海,TWSE,active_layer1_source_scope,True,core,16040801792.0,43888772957.0,43888772957.0,3.0,2.0,2.0,-1.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3673,TPK-KY,TWSE,active_layer1_source_scope,True,core,13093556436.0,36387777868.0,36387777868.0,4.0,6.0,6.0,2.0,3.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2454,聯發科,TWSE,active_layer1_source_scope,True,core,12261316191.0,43036295028.0,43036295028.0,5.0,3.0,3.0,-2.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3474,華亞科,TWSE,active_layer1_source_scope,True,core,12088579796.0,39159250941.0,39159250941.0,6.0,5.0,5.0,-1.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2474,可成,TWSE,active_layer1_source_scope,True,core,11370497849.0,23731105924.0,23731105924.0,7.0,10.0,10.0,3.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2498,宏達電,TWSE,active_layer1_source_scope,True,core,10875679752.0,28279711676.0,28279711676.0,8.0,9.0,9.0,1.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2409,友達,TWSE,active_layer1_source_scope,True,core,10382772246.0,33421764569.0,33421764569.0,9.0,8.0,8.0,-1.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3481,群創,TWSE,active_layer1_source_scope,True,core,9731618353.0,34965403931.0,34965403931.0,10.0,7.0,7.0,-3.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,4938,和碩,TWSE,active_layer1_source_scope,True,core,5891088711.0,14556975820.0,14556975820.0,11.0,13.0,13.0,2.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2308,台達電,TWSE,active_layer1_source_scope,True,core,5519542142.0,14463478044.0,14463478044.0,12.0,14.0,14.0,2.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2303,聯電,TWSE,active_layer1_source_scope,True,core,5439977516.0,22215414673.0,22215414673.0,13.0,11.0,11.0,-2.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2882,國泰金,TWSE,active_layer1_source_scope,True,core,5096090009.0,13466883924.0,13466883924.0,14.0,15.0,15.0,1.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,4915,致伸,TWSE,active_layer1_source_scope,True,core,4975084720.0,10462479285.0,10462479285.0,15.0,21.0,21.0,6.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2439,美律,TWSE,active_layer1_source_scope,True,core,4922402158.0,8560267397.0,8560267397.0,16.0,34.0,34.0,18.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2357,華碩,TWSE,active_layer1_source_scope,True,core,4553171607.0,16384750081.0,16384750081.0,17.0,12.0,12.0,-5.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
