trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-02-13,2615,萬海,TWSE,490015633,listed,True,pass,True,True,False,True,1663348682.0,4783516638.0,8443356331.0,2015-02-13,439460101412.0,49.0,84.0,73.0,24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2059,川湖,TWSE,367912390,listed,True,pass,True,True,False,True,1647707983.0,5414205274.0,7789409549.0,2015-02-13,439460101412.0,50.0,74.0,82.0,32.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2377,微星,TWSE,247826582,listed,True,pass,True,True,False,True,1640216067.0,6532158376.0,7679437140.0,2015-02-13,439460101412.0,51.0,58.0,85.0,34.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2393,億光,TWSE,154974530,listed,True,pass,True,True,False,True,1599457736.0,6695254030.0,9350424342.0,2015-02-13,439460101412.0,52.0,55.0,64.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2886,兆豐金,TWSE,552216527,listed,True,pass,True,True,False,True,1582247523.0,6876209063.0,10703963803.0,2015-02-13,439460101412.0,53.0,53.0,55.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,9938,百和,TWSE,276629820,listed,True,pass,True,True,False,True,1554874286.0,6785677852.0,8517923121.0,2015-02-13,439460101412.0,54.0,54.0,72.0,18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2912,統一超,TWSE,295255284,listed,True,pass,True,True,False,True,1553935698.0,6091943188.0,8915767258.0,2015-02-13,439460101412.0,55.0,64.0,71.0,16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3019,亞光,TWSE,270809017,listed,True,pass,True,True,False,True,1537790836.0,7365022989.0,9305511521.0,2015-02-13,439460101412.0,56.0,47.0,66.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3529,力旺,TPEx,235183875,listed,True,pass,True,True,False,True,1526138350.0,5923668542.0,10808328683.0,2015-02-13,439460101412.0,57.0,65.0,54.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3231,緯創,TWSE,576677933,listed,True,pass,True,True,False,True,1491033047.0,7313036898.0,13231168204.0,2015-02-13,439460101412.0,58.0,48.0,38.0,-20.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3105,穩懋,TPEx,271636398,listed,True,pass,True,True,False,True,1404773068.0,10026798725.0,17115148188.0,2015-02-13,439460101412.0,59.0,29.0,26.0,-33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6147,頎邦,TPEx,309631453,listed,True,pass,True,True,False,True,1389220951.0,7957777480.0,12419877072.0,2015-02-13,439460101412.0,60.0,41.0,44.0,-16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4958,臻鼎-KY,TWSE,377158092,listed,True,pass,True,True,False,True,1376337209.0,4669897898.0,8334961665.0,2015-02-13,439460101412.0,61.0,87.0,74.0,13.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3406,玉晶光,TWSE,216860279,listed,True,pass,True,True,False,True,1331708996.0,7120022705.0,12297683609.0,2015-02-13,439460101412.0,62.0,51.0,45.0,-17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6286,立錡,TWSE,157700108,listed,True,pass,True,True,False,True,1296647020.0,3073734464.0,4180454836.0,2015-02-13,439460101412.0,63.0,134.0,152.0,89.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4915,致伸,TWSE,301228293,listed,True,pass,True,True,False,True,1284871479.0,10002885420.0,15490279985.0,2015-02-13,439460101412.0,64.0,30.0,28.0,-36.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2610,華航,TWSE,251011716,listed,True,pass,True,True,False,True,1271165017.0,7391159340.0,14111571693.0,2015-02-13,439460101412.0,65.0,46.0,35.0,-30.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2603,長榮,TWSE,372760911,listed,True,pass,True,True,False,True,1248357698.0,8191454479.0,14845784237.0,2015-02-13,439460101412.0,66.0,39.0,30.0,-36.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2105,正新,TWSE,302102281,listed,True,pass,True,True,False,True,1243857369.0,6145969512.0,9185720998.0,2015-02-13,439460101412.0,67.0,63.0,68.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2379,瑞昱,TWSE,213264102,listed,True,pass,True,True,False,True,1239112765.0,6170404186.0,9228843999.0,2015-02-13,439460101412.0,68.0,62.0,67.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3060,銘異,TWSE,302096752,listed,True,pass,True,True,False,True,1217685116.0,5217360154.0,7787827456.0,2015-02-13,439460101412.0,69.0,77.0,83.0,14.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1326,台化,TWSE,231516599,listed,True,pass,True,True,False,True,1209544272.0,6587439427.0,9936214778.0,2015-02-13,439460101412.0,70.0,56.0,60.0,-10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3036,文曄,TWSE,170917867,listed,True,pass,True,True,False,True,1174538751.0,2494559038.0,3296512369.0,2015-02-13,439460101412.0,71.0,162.0,181.0,110.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2885,元大金,TWSE,144120347,listed,True,pass,True,True,False,True,1161409116.0,4840862268.0,7760851274.0,2015-02-13,439460101412.0,72.0,83.0,84.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1101,台泥,TWSE,196089482,listed,True,pass,True,True,False,True,1161003223.0,5430580869.0,9338238790.0,2015-02-13,439460101412.0,73.0,73.0,65.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4904,遠傳,TWSE,320456772,listed,True,pass,True,True,False,True,1156218382.0,4400198697.0,8288576892.0,2015-02-13,439460101412.0,74.0,93.0,76.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2324,仁寶,TWSE,387803181,listed,True,pass,True,True,False,True,1155790000.0,5808509745.0,11504528175.0,2015-02-13,439460101412.0,75.0,66.0,50.0,-25.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2344,華邦電,TWSE,142025559,listed,True,pass,True,True,False,True,1116769585.0,5737807548.0,11569942687.0,2015-02-13,439460101412.0,76.0,67.0,49.0,-27.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6176,瑞儀,TWSE,324535597,listed,True,pass,True,True,False,True,1106120276.0,5597623547.0,9083284951.0,2015-02-13,439460101412.0,77.0,70.0,70.0,-7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1723,中碳,TWSE,270790596,listed,True,pass,True,True,False,True,1087757861.0,1953460798.0,2660997680.0,2015-02-13,439460101412.0,78.0,191.0,216.0,138.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6505,台塑化,TWSE,177511628,listed,True,pass,True,True,False,True,1084629327.0,4111086188.0,6146902111.0,2015-02-13,439460101412.0,79.0,98.0,105.0,26.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4432,銘旺實,TPEx,282065380,listed,True,pass,True,True,False,True,1077777373.0,3247450707.0,3386418280.0,2015-02-13,439460101412.0,80.0,127.0,178.0,98.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2439,美律,TWSE,167517853,listed,True,pass,True,True,False,True,1072963169.0,9261201490.0,12899066729.0,2015-02-13,439460101412.0,81.0,31.0,40.0,-41.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2542,興富發,TWSE,756177128,listed,True,pass,True,True,False,True,1072478495.0,2742450733.0,4351835977.0,2015-02-13,439460101412.0,82.0,154.0,144.0,62.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2368,金像電,TWSE,140828467,listed,True,pass,True,True,False,True,1050506703.0,7744225799.0,13306456363.0,2015-02-13,439460101412.0,83.0,43.0,37.0,-46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2833,台壽保,TWSE,130507929,listed,True,pass,True,True,False,True,1050422310.0,3115688107.0,3403881887.0,2015-02-13,439460101412.0,84.0,132.0,175.0,91.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1795,美時,TPEx,422013060,listed,True,pass,True,True,False,True,1046859415.0,3935041554.0,6724686557.0,2015-02-13,439460101412.0,85.0,104.0,94.0,9.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6269,台郡,TWSE,322674375,listed,True,pass,True,True,False,True,1034788155.0,4904430262.0,6454420499.0,2015-02-13,439460101412.0,86.0,82.0,99.0,13.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2458,義隆,TWSE,252550000,listed,True,pass,True,True,False,True,1025148326.0,5443452361.0,7410874182.0,2015-02-13,439460101412.0,87.0,72.0,89.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2408,南亞科,TWSE,125328597,listed,True,pass,True,True,False,True,1012572280.0,8778952637.0,17718596576.0,2015-02-13,439460101412.0,88.0,36.0,25.0,-63.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8044,網家,TPEx,173989395,listed,True,pass,True,True,False,True,1008640004.0,7306156787.0,10651209013.0,2015-02-13,439460101412.0,89.0,49.0,56.0,-33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6414,樺漢,TWSE,118105960,listed,True,pass,True,True,False,True,1004306007.0,3202222810.0,5393093268.0,2015-02-13,439460101412.0,90.0,130.0,122.0,32.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2449,京元電子,TWSE,120626038,listed,True,pass,True,True,False,True,988819753.0,3621112148.0,5972429429.0,2015-02-13,439460101412.0,91.0,113.0,111.0,20.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3702,大聯大,TWSE,187363122,listed,True,pass,True,True,False,True,988347726.0,4766048434.0,6059354273.0,2015-02-13,439460101412.0,92.0,85.0,107.0,15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2887,台新新光金,TWSE,224157198,listed,True,pass,True,True,False,True,980736773.0,3893844739.0,6216348270.0,2015-02-13,439460101412.0,93.0,106.0,103.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2520,冠德,TWSE,695172755,listed,True,pass,True,True,False,True,976670001.0,1780463556.0,2813645872.0,2015-02-13,439460101412.0,94.0,207.0,205.0,111.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,5264,鎧勝-KY,TWSE,267104200,listed,True,pass,True,True,False,True,964452538.0,4422369641.0,6848424309.0,2015-02-13,439460101412.0,95.0,92.0,93.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2301,光寶科,TWSE,196769717,listed,True,pass,True,True,False,True,963519122.0,5519366420.0,10451818515.0,2015-02-13,439460101412.0,96.0,71.0,59.0,-37.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3189,景碩,TWSE,103136420,listed,True,pass,True,True,False,True,946411867.0,4616488994.0,6694635290.0,2015-02-13,439460101412.0,97.0,88.0,95.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8016,矽創,TWSE,367579078,listed,True,pass,True,True,False,True,905981600.0,4327398057.0,5982531369.0,2015-02-13,439460101412.0,98.0,95.0,110.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2456,奇力新,TWSE,109807280,listed,True,pass,True,True,False,True,895074784.0,3307646733.0,3614213529.0,2015-02-13,439460101412.0,99.0,123.0,167.0,68.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3293,鈊象,TPEx,140819100,listed,True,pass,True,True,False,True,887575026.0,3696308769.0,6492354536.0,2015-02-13,439460101412.0,100.0,110.0,98.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2103,台橡,TWSE,201843870,listed,True,pass,True,True,False,True,865032979.0,3320569459.0,4251338958.0,2015-02-13,439460101412.0,101.0,122.0,149.0,48.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8076,伍豐,TPEx,171547413,listed,True,pass,True,True,False,True,848924149.0,4275728498.0,9353143931.0,2015-02-13,439460101412.0,102.0,97.0,63.0,-39.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1402,遠東新,TWSE,243347109,listed,True,pass,True,True,False,True,834653432.0,3330232830.0,4769890438.0,2015-02-13,439460101412.0,103.0,121.0,138.0,35.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8086,宏捷科,TPEx,151431184,listed,True,pass,True,True,False,True,827243290.0,6535920437.0,12127332352.0,2015-02-13,439460101412.0,104.0,57.0,48.0,-56.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4401,東隆興,TPEx,123888749,listed,True,pass,True,True,False,True,820023970.0,1880189671.0,2046030831.0,2015-02-13,439460101412.0,105.0,197.0,257.0,152.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2915,潤泰全,TWSE,190550637,listed,True,pass,True,True,False,True,817326730.0,2208014047.0,3100936882.0,2015-02-13,439460101412.0,106.0,177.0,192.0,86.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6239,力成,TWSE,264653125,listed,True,pass,True,True,False,True,807260748.0,3997495294.0,5919208041.0,2015-02-13,439460101412.0,107.0,102.0,114.0,7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3691,碩禾,TPEx,226488910,listed,True,pass,True,True,False,True,807073628.0,6976036899.0,10622970740.0,2015-02-13,439460101412.0,108.0,52.0,57.0,-51.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,9907,統一實,TWSE,142097988,listed,True,pass,True,True,False,True,801259386.0,1689211804.0,2080015434.0,2015-02-13,439460101412.0,109.0,212.0,255.0,146.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1536,和大,TWSE,187132336,listed,True,pass,True,True,False,True,788596350.0,3297670716.0,4913951018.0,2015-02-13,439460101412.0,110.0,124.0,132.0,22.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2884,玉山金,TWSE,259433707,listed,True,pass,True,True,False,True,781462555.0,3546075839.0,5396595092.0,2015-02-13,439460101412.0,111.0,115.0,121.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,5871,中租-KY,TWSE,129709632,listed,True,pass,True,True,False,True,766576851.0,3970187707.0,6690506162.0,2015-02-13,439460101412.0,112.0,103.0,96.0,-16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6121,新普,TPEx,133095910,listed,True,pass,True,True,False,True,741756084.0,3385439175.0,4716887940.0,2015-02-13,439460101412.0,113.0,120.0,139.0,26.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2402,毅嘉,TWSE,83387808,listed,True,pass,True,True,False,True,738681482.0,6434399893.0,9179743309.0,2015-02-13,439460101412.0,114.0,59.0,69.0,-45.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,9105,泰金寶-DR,TWSE,153300091,listed,True,pass,True,True,False,True,734771865.0,3656280290.0,3850334343.0,2015-02-13,439460101412.0,115.0,112.0,161.0,46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4123,晟德,TPEx,291634153,listed,True,pass,True,True,False,True,734620931.0,3780815565.0,8236927608.0,2015-02-13,439460101412.0,116.0,108.0,78.0,-38.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8096,擎亞,TPEx,233702328,listed,True,pass,True,True,False,True,726884378.0,1668284134.0,1734691192.0,2015-02-13,439460101412.0,117.0,213.0,296.0,179.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1314,中石化,TWSE,102169800,listed,True,pass,True,True,False,True,725584465.0,5254216652.0,12183198156.0,2015-02-13,439460101412.0,118.0,75.0,47.0,-71.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4947,F-昂寶,TPEx,149343444,listed,True,pass,True,True,False,True,709320876.0,4036525940.0,5920492215.0,2015-02-13,439460101412.0,119.0,101.0,113.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3665,貿聯-KY,TWSE,84258685,listed,True,pass,True,True,False,True,700289800.0,1824610918.0,2809343032.0,2015-02-13,439460101412.0,120.0,203.0,206.0,86.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6279,胡連,TPEx,99285008,listed,True,pass,True,True,False,True,698451373.0,2229279431.0,3005696582.0,2015-02-13,439460101412.0,121.0,174.0,198.0,77.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3662,樂陞,TPEx,109177104,listed,True,pass,True,True,False,True,691318136.0,3497937076.0,8231103639.0,2015-02-13,439460101412.0,122.0,117.0,79.0,-43.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8150,南茂,TWSE,142451700,listed,True,pass,True,True,False,True,686005596.0,4439801815.0,5236971015.0,2015-02-13,439460101412.0,123.0,91.0,126.0,3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3037,欣興,TWSE,139846615,listed,True,pass,True,True,False,True,683643996.0,4567124978.0,6203396742.0,2015-02-13,439460101412.0,124.0,90.0,104.0,-20.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,8299,群聯,TPEx,203068824,listed,True,pass,True,True,False,True,677497480.0,4371514042.0,7562238908.0,2015-02-13,439460101412.0,125.0,94.0,86.0,-39.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3234,光環,TPEx,158916727,listed,True,pass,True,True,False,True,675887326.0,3254581524.0,5244719830.0,2015-02-13,439460101412.0,126.0,126.0,125.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,5371,中光電,TPEx,128956122,listed,True,pass,True,True,False,True,673696656.0,2868305949.0,3326384808.0,2015-02-13,439460101412.0,127.0,145.0,180.0,53.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6451,訊芯-KY,TWSE,140293074,listed,True,pass,True,True,False,True,656081331.0,5219108960.0,5219108960.0,2015-02-13,439460101412.0,128.0,76.0,127.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
