candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
outputs/challenger_search_20260613_ep05_recent_weekly_fri,outputs/challenger_search_20260613_ep05_recent_weekly_fri/regime_mode_switch_daily.csv,851181,0.811749,c030015374140e8f3c81d207888f6f09426888a429daf9a0767dbf871574a5e0,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_weekly_fri,outputs/challenger_search_20260613_ep05_recent_weekly_fri/regime_mode_switch_ranking.csv,985,0.000939,6bb86d4ff44a3acb9e469984ec308ee366a93bf2a8c238b7b29510e5d2bb8eac,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_weekly_fri,outputs/challenger_search_20260613_ep05_recent_weekly_fri/regime_mode_switch_report.md,3792,0.003616,36f7b07fb12c33ab4fd510c9bd6b7990cca3073ce0de01b11c649259a86b17cd,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_weekly_fri,outputs/challenger_search_20260613_ep05_recent_weekly_fri/regime_mode_switch_summary.csv,2096,0.001999,ea1ece5d73492084deb9e771858ba0af6daf054942e2aac00f653e9fd5cd0055,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_weekly_fri,outputs/challenger_search_20260613_ep05_recent_weekly_fri/regime_mode_switch_trades.csv,111814,0.106634,b38630a6f318f771dfc7c01a3a864c6e32a44b589012103f1ed8dcb48afb4b91,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/00_all_equity_curves.csv,254142,0.242369,6a735a7b7b3710fca97c0928993a54ef8639c0e897f83f2fba89b1b9265174bb,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/00_all_trade_logs.csv,29938,0.028551,6d67503f0503e646bb5166fde316c5f5c02eb2da83f9b8a41ad80bda54351705,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/00_video_materials_master_summary.csv,2344,0.002235,04532676edc6a4b5285d29fa28d67a1ef8e5d5eb92c9110a3f80415dd475d5a8,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/00_video_materials_summary.md,4049,0.003861,dce41c8b92ec2e910f9d1ae2a2da157dfd2496e2c3ea206bbad8e12c6968c803,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/01_old_model_2022_equity_curve.csv,26133,0.024922,88f80dcb296546d778cb33cc58197c714a6767a0628e4d918321715718a8490c,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/01_old_model_2022_result.csv,480,0.000458,29ae5fd989e938dc7bb359b8d1846b29e0c3e77167407768bd6b20ba80464287,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/01_old_model_2022_trade_log.csv,12695,0.012107,3a841215799df655bf4eb52dd9025165764b1ca363d85e8224ac414fc5ef7b07,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/02_best_model_2022_equity_curve.csv,28121,0.026818,b3e17081a9e3e20009b92e3107292e62f4d9f97a924a345cf91455c42d7453ba,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/02_best_model_2022_result.csv,456,0.000435,f54de441cf53d7153feb6713d24e3e9840831eb1c4afbb183f58f2c575153a85,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/02_best_model_2022_trade_log.csv,1496,0.001427,8ba9e5f42aa24291ecc16e61a4f13aefc407a9853c72a4f72f227b0a4c145e70,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/03_benchmarks_2022_equity_curve.csv,46899,0.044726,baadc69e6ee92a74eadf522084fe43295178034fc84cf23aa8214f54f0770fff,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/03_benchmarks_2022_result.csv,651,0.000621,2e95976f4fa61a57798656b0a0bf9b5b3440e4957fa385c23ce0c4015e5308fd,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/03_benchmarks_2022_trade_log.csv,773,0.000737,03c5f49c375436d0403ee382079735b0fc1e84e5c40fa6eccca4a222a5bd0aea,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/04_best_model_2023_equity_curve.csv,28603,0.027278,c5b615092497d6705d094310d958ddf67e4ccd09b1af5e1211989176bb1d96f8,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/04_best_model_2023_result.csv,468,0.000446,351b77c9db6f480b1e560be72a2e89bf535485c331e375ca723e0b14108c4151,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/04_best_model_2023_trade_log.csv,3119,0.002975,b18b8a298edeeaf94542044db2eaee3a4256711afb7487cfe7c0970711a4e778,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/05_benchmarks_2023_equity_curve.csv,45374,0.043272,3acf92d9620681c286d170afb567e12ba87a1ba8060390564f6883e79dacb188,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/05_benchmarks_2023_result.csv,663,0.000632,92a40336473296d6288f803770c36c2f0f13161ee815f9ed028beb6c7ec777c3,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/05_benchmarks_2023_trade_log.csv,659,0.000628,3bb857e8baa6ceedaa37d2ebf46766a6f139b9d115d3f5e811591038f10a18c9,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/06_engineering_git_timeline.csv,1637,0.001561,aa353f465632309aa02a6b0618254716c29478185366b9da773b4e5e30f5c5cd,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/06_engineering_output_timeline.csv,5893,0.00562,419156d1535c7c2e738636ab0a58d1a87ea0297be77ab76f5efc65600316e6b2,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/06_engineering_time_and_token_note.md,1252,0.001194,3f5ae42e37f8c6b0911af6bbf05ed4a7668493ca3cf85a897cd7f063d11da739,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/06_engineering_time_and_token_summary.csv,382,0.000364,67d23715cdc0a82ab9cd3a21de7a8bcb083b056d340bbb547a34478d30015441,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/chart_2022_old_vs_best_vs_benchmarks.png,249749,0.238179,42800bb4d6a6ff88bdd005729b8b248371c91a886d67783ddeac012565b5eb43,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/chart_2023_best_vs_benchmarks.png,159093,0.151723,c99ae5c3a5c290b733fcccdd3a446e9ca909335848a8ff8ea14d5abf93579179,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/metadata.json,643,0.000613,32735700eea82d428df88777211b9524f1ff4ecbbfdac7914cf71a3bf842b113,False,False,False,True
outputs/ep07_old_vs_best_model_materials_v20260606,outputs/ep07_old_vs_best_model_materials_v20260606/README.md,4049,0.003861,dce41c8b92ec2e910f9d1ae2a2da157dfd2496e2c3ea206bbad8e12c6968c803,False,False,False,True
tmp/pdf_verify,tmp/pdf_verify/decision_wording_page1.png,290225,0.27678,38670a0a898c35e1f38acd45c473d863e6b3e29ba2b0f6d3d2db95f3e01aaa90,False,False,False,True
tmp/pdf_verify,tmp/pdf_verify/decision_wording_page1_v2.png,289858,0.27643,93f148afcca8f5080825c84fa35931f39548cb38ec6d173e9d3b86867ba25117,False,False,False,True
tmp/pdf_verify,tmp/pdf_verify/decision_wording_page1_v3.png,289730,0.276308,9a70b7d8502b3cd60bbfa3dd261817306d9d6e0d8d76e9e104c9453afafd6816,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/blocked_signal_rows.csv,324549,0.309514,d03c0a1793e1af01cb3d8e470e32844886b6e65a685bbe6ec52a0d5fcc366212,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/blocker_by_field.csv,1506,0.001436,e21fad50bb6190f3978d19eb4f4bbf525f262b3f877b9a3f51f60de6f83b7566,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/completed.csv,169,0.000161,7a125363f7579789404ebbe1eda0181691614c8963848401b816ccdaa3234303,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/failed.csv,15,1.4e-05,6501b28a699653e4dc63cd0510df9fb404ca028e8b5474765dc704f2728b8c5f,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/final_summary_zh.md,706,0.000673,44aea0db27ac4896707f6aca6b68e9db6b80a948262544082dc2c5325264a521,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/manifest.json,1444,0.001377,d29856c83df3014de432a06d929161bed4c953121c674ac64bb6a256f96cfd75,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/next_step_handoff.md,1037,0.000989,99b48cba9170c2d0f8c64ef7b63556601e92277f4306ab284b771b01244af930,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/pool1_attack_gate_state_replay_contract.csv,1755,0.001674,71a1ac5e2ea5fde3f05a2e7eb933be2942b895710a1d0fc2e8109dec9148df7e,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/pool1_attack_gate_state_replay_coverage.csv,500440,0.477257,d55a12458abc990050876db7b3139e3c9453204fa47e77a1258afce3ef7ba8d3,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/proxy_or_formal_source_decision.csv,859,0.000819,aba873ab2b2cd9f161170eeeff7b62c312ee28a8c17fb5a2ea9e49a7493de11d,False,False,False,True
outputs/pool1_attack_gate_state_replay_201411_202112_20260702,outputs/pool1_attack_gate_state_replay_201411_202112_20260702/run_log.csv,503,0.00048,cdf4f43c55b6276e8be0c04019d4919f8f00228b8cb3d1e6563e89762d0b5423,False,False,False,True
outputs/challenger_search_20260613_weekend_guard_fri_gap2,outputs/challenger_search_20260613_weekend_guard_fri_gap2/metadata.json,443,0.000422,1f351b9012a01532fbb35b84dd637525ac2424862d680a7b5188165951698d2f,False,False,False,True
outputs/challenger_search_20260613_weekend_guard_fri_gap2,outputs/challenger_search_20260613_weekend_guard_fri_gap2/regime_mode_switch_daily.csv,701520,0.669022,003a40a1bc8521d9c7954da1d0ef8249d0994004aa0968ecac3cff062ce4656f,False,False,False,True
outputs/challenger_search_20260613_weekend_guard_fri_gap2,outputs/challenger_search_20260613_weekend_guard_fri_gap2/regime_mode_switch_ranking.csv,811,0.000773,01c6203c1255d2fb1fcd828a6a09d64949e6d9aab6e37bc3febfd732171d8ff5,False,False,False,True
outputs/challenger_search_20260613_weekend_guard_fri_gap2,outputs/challenger_search_20260613_weekend_guard_fri_gap2/regime_mode_switch_report.md,3199,0.003051,1314e9cda7dfecc16471e85d9bd3e36761d443eb5f6652dcb4d1bb377cddb58a,False,False,False,True
outputs/challenger_search_20260613_weekend_guard_fri_gap2,outputs/challenger_search_20260613_weekend_guard_fri_gap2/regime_mode_switch_summary.csv,1737,0.001657,847fc13908d250346a8a7a4db182522c03e1da3cf52f6cb2f26585e9d20d399e,False,False,False,True
outputs/challenger_search_20260613_weekend_guard_fri_gap2,outputs/challenger_search_20260613_weekend_guard_fri_gap2/regime_mode_switch_trades.csv,100210,0.095568,691f0ded17e7f1d573acaa2e49a2810515def11d086208e9216ebd4df1855ec8,False,False,False,True
backtest_outputs,backtest_outputs/benchmark_reconciliation.csv,363,0.000346,e5ca6f08857dca2062e1ddf1d2a4cc4e46c988455c28705d6455f1d6c8a05117,False,False,False,True
backtest_outputs,backtest_outputs/daily_equity_curve.csv,311075,0.296664,0c43aeff4b63b532dc7c978ef50ad332b9ccfabdd788f65147141e0809c8ad6b,False,False,False,True
backtest_outputs,backtest_outputs/holding_exposure.csv,2345,0.002236,c805132ca87fc698f296d51eb54613a8ae5c6c05f93ff48e50d91fd5cec99006,False,False,False,True
backtest_outputs,backtest_outputs/robustness_summary.csv,1858,0.001772,73a9f55c70fe993121feddbea33dac5195a519076c090d27ea4551d21c6717ea,False,False,False,True
backtest_outputs,backtest_outputs/strategies_summary.csv,592,0.000565,d7837151f4101a311f9bc9925ad1d481ff4df062425e6467740c319412d7e052,False,False,False,True
backtest_outputs,backtest_outputs/trade_log.csv,47049,0.044869,34def72b683065c866b90b5d5ddc0aeffd1aeed4b1665c059118b5a2e086969f,False,False,False,True
backtest_outputs,backtest_outputs/video_summary.json,3466,0.003305,6c268af5b3935bb0ea55ef10a5fdb92172536288760f2703d12434b72533f090,False,False,False,True
backtest_outputs,backtest_outputs/charts/equity_curves.png,190531,0.181705,598851595adefeffa45eb2dbee28706071f32e3e0deafbcc53aa1ff8715be1df,False,False,False,True
backtest_outputs,backtest_outputs/charts/robustness_variants.png,161470,0.15399,1aa389ae4c4fe991d71809d0045afdb020b4bfc9c561e0959b03a8cccde17303,False,False,False,True
backtest_outputs,backtest_outputs/charts/strategy_final_values.png,43193,0.041192,d4c349b04889f93e83c6f2534ba9087486371617d905231147b4d7229dad77f4,False,False,False,True
backtest_outputs,backtest_outputs/charts/strategy_max_drawdowns.png,44329,0.042275,00682aead26313a1fae416f631c985ae3f75b2893517b7929724ca7cc6402bb8,False,False,False,True
outputs/regime_mode_switch_backtest_v2,outputs/regime_mode_switch_backtest_v2/metadata.json,526,0.000502,a89357eee2c79b7be7ba96c13be30a837594d4bf0143e9dec6f01b529b9eeb8b,False,False,False,True
outputs/regime_mode_switch_backtest_v2,outputs/regime_mode_switch_backtest_v2/regime_mode_switch_ranking.csv,1971,0.00188,9bf11800669c11b91dfa771c2fe26686e57b5bf888acb9d9e0f9a2fd3462ffca,False,False,False,True
outputs/regime_mode_switch_backtest_v2,outputs/regime_mode_switch_backtest_v2/regime_mode_switch_report.md,8858,0.008448,1becc2862a2691c173731d1c2c423438e60b059609e3f1bca6d6e0eff4702e96,False,False,False,True
outputs/regime_mode_switch_backtest_v2,outputs/regime_mode_switch_backtest_v2/regime_mode_switch_summary.csv,5577,0.005319,9ef4bccac3693f2e30899d67c092a6455d4394838884bd881b57dbcdeed5888d,False,False,False,True
outputs/regime_mode_switch_backtest_v2,outputs/regime_mode_switch_backtest_v2/regime_mode_switch_trades.csv,788670,0.752134,cd641c46f247fd36617f7ecbd529210f46df0e9fa0aba34aec953049f281e1e4,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/blocked_signal_rows.csv,445465,0.424829,339bf0279c2c80fda2efc8f54856f772a013a5a0f684df0fa3d6eee0a0b7f6c4,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/blocker_by_field.csv,715,0.000682,7556d3f11341ab42e4a1e67cfc39232015d6dbcae35d3643257e1425ac32d12a,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/completed.csv,179,0.000171,b63e6f6593c2256e9c44df1cb6a753d95663d698f6bdaa37789257c2c7b817d8,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/dynamic_attack_gate_adapter_contract.csv,544,0.000519,4a109c9ddf01004c0f68b7f359f81f4edaa0df07e565f740df00ea4b22c6b067,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/dynamic_persistence_state_contract.csv,601,0.000573,7b4b70d4482667ee93396fef62291d452d541d2acbcac62715478383944659da,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/dynamic_score_margin_panel.csv,338393,0.322717,31ed4e6e033a639d3b03b6dfaeab93a041d3f1b22fb9248c773c959f9ffefb7a,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/equivalence_regression_2022plus.csv,334,0.000319,5b7466695832fcaaf8f7c30c0018fe4806dddfd2db79f97da8d853aecc93eedd,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/failed.csv,15,1.4e-05,6501b28a699653e4dc63cd0510df9fb404ca028e8b5474765dc704f2728b8c5f,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/final_summary_zh.md,732,0.000698,d5b5cda80e8ccad337e568df19a8bfebce84e351811537a02b5011a51ba62d14,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/manifest.json,1585,0.001512,469a85e06c15358f439328f284734b59a29f8abeb58bb56b5a3988192bed7540,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/next_step_handoff.md,792,0.000755,313f30c832dbdc0416ff5e3355175646ff0ff055c4a09cb14c75e7c02a935f88,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/proxy_or_formal_source_decision.csv,865,0.000825,255ff1577428c4090aad3f996f32a77e50ea9a3526d48cc39ccc064ada5823ba,False,False,False,True
outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702,outputs/pool1_dynamic_score_margin_state_adapter_201411_202112_20260702/run_log.csv,588,0.000561,e61802283548c70f5ac3347118c2eb5453c5ff9a4e854ed6511bd264f8be0376,False,False,False,True
outputs/tmp_debug_dynamic_full,outputs/tmp_debug_dynamic_full/blocker_by_combined_field.csv,728,0.000694,b19cae3ec4115fffd8b647bf62d5f71884159043edb726bb0efa64aedd6db901,False,False,False,True
