snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2025-02-07,2385,群光,TWSE,15,True,4,4,high,,0.0463409274227325,0.0024092234294044,0.0111506953447477,0.043931703993328,-0.0087414719153433,False,False,0.0103605274501561,-0.0789881681922863,0.0234817813765182,0.0346521145975442,0.0046896113186551,False,187.0,193.0,200.0,7.0,True,False,0.5911780527165142,0.7586767895878525,0.1758620689655172,-0.021671826625387,-0.021671826625387,0.0,False,,True,True,False,0.1869349845201238,0.0152999999999999,0,0.3161512027491409,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-14,2385,群光,TWSE,14,True,4,4,high,,0.0387389084588213,0.0852838588593543,0.0169948778804798,-0.046544950400533,0.0682889809788745,False,False,0.0557497272577187,0.0351982169154767,0.0318225650916104,0.0483344219464403,0.0191285022620841,True,224.0,208.0,213.0,5.0,True,False,0.5459924690693921,0.7620596205962059,0.0848056537102473,-0.0031055900621117,-0.0061919504643962,0.0,False,,True,False,False,0.0019814241486067,0.0073780918727915,1,0.6126760563380281,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-21,2385,群光,TWSE,62,True,4,4,high,,-0.0110150127526116,0.0283383629738872,0.0318589255445516,-0.0393533757264988,-0.0035205625706644,False,True,0.1146736849066398,0.0289676674587862,0.0320114667940756,0.0540584503605703,0.0279459588081325,True,283.0,233.0,220.0,-13.0,True,True,0.5045527584359936,0.6992969172525689,0.0784982935153583,0.0,0.0,0.0,False,,False,True,False,0.14,0.2268293515358361,1,0.5850340136054422,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-27,2385,群光,TWSE,48,True,4,4,high,,0.0330665512605605,0.0289246102112622,0.110937073150122,0.0041419410492983,-0.0820124629388598,False,False,0.0939260261029532,0.0337752028755558,0.0194479297365119,0.0526884042323472,0.0302742114439689,True,257.0,239.0,228.0,-11.0,True,True,0.6183574879227053,0.7399783315276273,0.0902777777777777,-0.0061162079510703,-0.0061162079510703,0.0,False,,True,False,False,0.1419571865443425,0.0078541666666666,1,0.5850694444444444,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-14,2385,群光,TWSE,45,True,4,4,high,,0.0343600281514961,0.1023377121702395,0.1304126853012012,-0.0679776840187434,-0.0280749731309617,False,True,0.2165645415639515,0.1818649170533939,0.0248635536688901,0.0782072412143122,0.0676774855879334,True,92.0,155.0,200.0,45.0,True,False,0.8725121032813341,0.8820346320346321,0.3517241379310344,-0.0397727272727272,-0.0397727272727272,0.0,False,,False,False,False,0.0127272727272727,0.3087517136709444,0,0.3189655172413793,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-21,2385,群光,TWSE,22,True,4,4,high,,0.0041780421699428,0.0390168517542408,0.1408447475273435,-0.034838809584298,-0.1018278957731027,False,True,0.1722665878416553,0.2486076102755698,0.0244192972007146,0.0830665897045703,0.0836352181445896,True,125.0,135.0,186.0,51.0,True,False,0.8385026737967914,0.8721804511278195,0.4344827586206896,-0.0227272727272727,-0.0227272727272727,0.0,False,,False,False,False,0.0072727272727272,0.3027154678139198,0,0.3103448275862069,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-28,2385,群光,TWSE,52,True,4,4,high,,0.0204973300311782,0.0249535914214273,0.1275523995701941,-0.0044562613902491,-0.1025988081487667,False,True,0.2409950258031301,0.2256183622800297,0.0120623712856722,0.0696517412935322,0.0816759688703718,True,111.0,107.0,174.0,67.0,True,False,0.8859743040685225,0.9117330462863292,0.5051903114186851,-0.0227272727272727,-0.0227272727272727,0.0,False,,False,False,False,0.0072727272727272,0.3331471670260509,0,0.3166089965397924,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-04-02,2385,群光,TWSE,2,True,4,4,high,,0.0142785177116406,0.00473300394907,0.1039638265621634,0.0095455137625705,-0.0992308226130933,False,False,0.1797439297605297,0.1876242377976594,-0.0208972672804325,0.0356553998351196,0.0531003588924108,True,110.0,95.0,165.0,70.0,True,False,0.6956521739130435,0.8709503239740821,0.4246575342465753,-0.0482954545454545,-0.0482954545454545,0.0,False,,True,False,False,0.0154545454545454,0.0529090283736205,0,0.3236301369863014,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-16,2385,群光,TWSE,31,True,4,4,high,,0.0034225661847522,-0.0172551242438669,0.0210074049623174,0.020677690428619,-0.0382625292061842,False,False,-0.0579122447154604,0.1018860453141761,0.0652976094978341,0.0371758825367072,0.0599127381079067,True,147.0,149.0,145.0,-4.0,True,True,0.7188669160876536,0.8160301237224314,0.2184300341296928,-0.003003003003003,-0.0568181818181817,0.0,False,,False,False,False,0.2781818181818181,0.0226101908068303,0,0.3481228668941979,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-23,2385,群光,TWSE,36,True,4,4,high,,0.0298209099375726,0.0347131851806326,0.0058759977945033,-0.00489227524306,0.0288371873861293,False,False,0.0235467129584344,0.1182364494717321,0.0508316493082543,0.0521946663899552,0.0746933043639543,True,139.0,154.0,141.0,-13.0,True,True,0.8195488721804511,0.8401727861771058,0.1541095890410959,-0.0029498525073746,-0.0397727272727272,0.0,False,,True,False,False,0.1527272727272727,0.0449802457228903,0,0.3373287671232877,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-29,2385,群光,TWSE,42,True,4,4,high,,0.016139721650489,0.0300835789319382,0.0312697768296756,-0.0139438572814492,-0.0011861978977373,False,True,-0.0345685225823744,0.09382671297616,0.0320610687022899,0.049961170075071,0.07168335667292,True,136.0,151.0,136.0,-15.0,True,True,0.8344975819451907,0.8443243243243244,0.0924657534246575,-0.0029498525073746,-0.0397727272727272,0.0,False,,False,False,False,0.1527272727272727,0.26539471007116,0,0.3412969283276451,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-04,6282,康舒,TWSE,52,False,4,4,high,missing_adjusted_OHLC_or_60TD_warmup,-0.0212283005026258,-0.0223678581235899,-0.0075320346958605,0.001139557620964,-0.0148358234277293,False,False,0.0439996527933457,0.1944370661373657,-0.010406811731315,0.0903973452403703,0.1875792381781369,True,20.0,24.0,26.0,2.0,True,False,0.5076228119706381,0.8742209631728045,0.6598639455782312,-0.0677361853832443,-0.0677361853832443,2.0,False,,False,False,False,0.1416755793226381,0.1741078799791871,2,0.6666666666666666,True,True,False,True,False,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-11,6282,康舒,TWSE,14,True,4,4,high,,-0.019303215134182,-0.0396278764240805,0.0390502749811545,0.0203246612898985,-0.078678151405235,False,False,0.0963394171506526,0.2163386871859258,-0.0433229959590264,0.0370823145884271,0.1396266547255884,True,39.0,26.0,27.0,1.0,True,False,0.3625632377740304,0.8487584650112867,0.6575342465753424,-0.0926916221033868,-0.0926916221033868,2.0,False,,True,False,False,0.1496613190730837,0.1681761340795942,1,0.4332191780821918,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-18,6282,康舒,TWSE,17,True,4,4,high,,0.0056459915643009,-0.0134339066966682,-0.0346855284346758,0.0190798982609691,0.0212516217380076,True,False,0.1078292311773437,0.1204376393099808,-0.0413444094337819,0.0089269264910309,0.1103738111037382,True,64.0,36.0,28.0,-8.0,True,True,0.3796610169491525,0.7971671388101983,0.5413793103448276,-0.0954954954954954,-0.105169340463458,1.0,False,,False,False,False,0.2936541889483066,0.1471,1,0.4224137931034483,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-15,6282,康舒,TWSE,33,True,4,4,high,,-0.0256291109460569,-0.0244621253977765,-0.1169054758543223,-0.0011669855482803,0.0924433504565458,False,False,-0.1435454289027149,-0.0142547428297291,-0.0206047631790206,-0.0809408219636729,-0.0110246433203631,False,85.0,85.0,38.0,-47.0,True,True,0.1459276018099547,0.1245753114382786,0.2310344827586206,-0.0922619047619047,-0.1844919786096257,0.0,False,,False,False,False,0.6790374331550803,0.0200999999999999,0,0.1862068965517241,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-24,6282,康舒,TWSE,18,True,4,4,high,,0.1204245640709784,0.0825386439126467,0.060820935528578,0.0378859201583317,0.0217177083840687,True,False,-0.0629550004550003,-0.1020812255614909,0.102143757881463,0.0359541683129198,-0.0540784299577906,False,27.0,82.0,109.0,27.0,True,False,0.9241573033707864,0.603943661971831,0.519298245614035,-0.0090702947845804,-0.0770855332629355,0.0,False,,False,False,False,0.2046673706441393,0.1016059136605558,0,0.2177700348432055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-01,6282,康舒,TWSE,13,True,4,4,high,,-0.0411865668965311,0.0747659821207,0.0344336408549352,-0.1159525490172311,0.0403323412657648,False,False,-0.1211228790316987,-0.1503601221198858,0.0393137073381473,0.0070164248126296,-0.082788671023965,False,125.0,81.0,117.0,36.0,True,False,0.6823003908431045,0.2801120448179272,0.59375,-0.0453514739229025,-0.1108764519535374,0.0,False,,False,True,False,0.435480464625132,0.05165625,0,0.1903114186851211,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-08,6282,康舒,TWSE,10,True,4,4,high,,-0.0026230381883888,-0.0434791948731693,0.0338498889263445,0.0408561566847805,-0.0773290837995138,False,False,-0.0568288878116861,-0.1283772122406224,0.0162477940729022,0.0076833340037814,-0.0853324570051484,False,187.0,82.0,130.0,48.0,True,False,0.5682326621923938,0.2821810005621135,0.5609756097560976,-0.0532879818594104,-0.087431693989071,0.0,False,,False,True,False,0.4279781420765027,0.0488048780487804,0,0.1951219512195122,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-15,6282,康舒,TWSE,12,True,4,4,high,,-0.0501614080909341,-0.0524204686587223,0.0191839227278021,0.0022590605677881,-0.0716043913865244,False,False,-0.0382694117528545,-0.1325835935546658,-0.0284274919035625,-0.0144786470373525,-0.1076264884367855,False,173.0,85.0,131.0,46.0,True,False,0.113091922005571,0.1338185890257558,0.5296167247386759,-0.0816326530612244,-0.108910891089109,0.0,False,,False,True,False,0.4348514851485149,0.0460766550522648,0,0.2256944444444444,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-02,6282,康舒,TWSE,77,True,4,4,high,,0.0670365241167735,0.0477961598517051,-0.0032877707801199,0.0192403642650683,0.051083930631825,True,False,-0.0742302721546412,-0.0261909177548882,0.0440600934225476,0.0232826710111155,-0.0176105485106761,False,99.0,187.0,146.0,-41.0,True,True,0.8614190687361419,0.7047991071428571,0.3493150684931507,-0.0154761904761904,-0.0623582766439909,0.0,False,,False,False,False,0.1599546485260771,0.0664901892294141,0,0.204778156996587,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-05,6282,康舒,TWSE,79,True,4,4,high,,0.0298596460652823,0.040965504209083,-0.0028737037698607,-0.0111058581438007,0.0438392079789437,False,False,-0.0627787255039379,-0.0310991465885255,0.0505101398160978,0.0308386379086584,-0.0075071650287096,False,104.0,182.0,144.0,-38.0,True,True,0.8863006100942873,0.751535455053043,0.3648648648648648,-0.0071428571428571,-0.0544217687074829,0.0,False,,False,False,False,0.1574149659863945,0.0759046409137923,0,0.2087542087542087,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-16,6282,康舒,TWSE,61,True,4,4,high,,0.0156713711167921,0.0383705675875936,0.0309382873564207,-0.0226991964708015,0.0074322802311729,False,False,-0.0438242597915925,0.051383072136832,0.0860349127182042,0.0720659732906636,0.0399793038944495,True,99.0,165.0,143.0,-22.0,True,True,0.8786703601108034,0.7858337981037368,0.3058419243986254,0.0,-0.0124716553287982,0.0,False,,False,False,False,0.1439909297052154,0.0682974440985807,0,0.2705479452054795,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-01,6282,康舒,TWSE,22,True,4,4,high,,0.0180722891566265,-0.0019763011145332,-0.0103427144680174,0.0200485902711596,0.0083664133534842,True,False,-0.0513967189660597,-0.12224050177445,0.0230024213075061,0.0381898228729395,0.0204081632653061,False,153.0,114.0,174.0,60.0,True,False,0.5939226519337016,0.6121313299944352,0.5263157894736842,-0.0364880273660205,-0.0364880273660205,0.0,False,,False,False,False,0.1916761687571265,0.0457894736842105,0,0.270979020979021,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-04-19,6282,康舒,TWSE,69,True,4,4,high,,0.045607401115925,0.0649808582885363,0.0112298884122022,-0.0193734571726112,0.0537509698763341,False,False,-0.1434814644594669,-0.1499866831795784,0.000253228665485,-0.0167403074242329,-0.0175656769780816,False,219.0,287.0,211.0,-76.0,True,True,0.7221609702315325,0.4811529933481153,0.2912280701754386,-0.0306748466257669,-0.0992018244013683,0.0,False,,False,True,False,0.3917445838084378,0.0253368421052631,0,0.2491228070175438,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-14,6282,康舒,TWSE,37,True,4,4,high,,-0.0251050193423414,-0.0411985254890538,0.1248015160518484,0.0160935061467123,-0.1660000415409022,False,False,0.1326862975325058,0.2250101482486712,-0.044528574003966,0.1692322776742818,0.3041160307847934,True,102.0,51.0,102.0,51.0,True,False,0.2505296610169492,0.9429637526652452,0.9243986254295532,-0.151547491995731,-0.151547491995731,4.0,False,,False,False,False,0.1684951974386339,0.2125895247620512,1,0.6512027491408935,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-21,6282,康舒,TWSE,42,True,4,4,high,,-0.0165570079841038,-0.0402686235186845,-0.0411158761769274,0.0237116155345807,0.0008472526582428,True,False,0.229129223158554,0.2035490625664573,-0.0882299873699403,0.0839410839410839,0.2219072822772396,True,122.0,64.0,94.0,30.0,True,False,0.1679064824654622,0.9272727272727272,0.7508650519031141,-0.1910352187833511,-0.1910352187833511,5.0,False,,False,False,False,0.1811312700106723,0.1939616231519345,1,0.6660899653979239,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-12-19,6282,康舒,TWSE,71,True,4,4,high,,-0.0062040359859012,0.0972823628349679,0.0533479108891556,-0.1034863988208691,0.0439344519458122,False,False,0.0060790328326831,0.3071229913008031,0.0514343485403765,0.0835214446952596,0.2506576475009394,True,96.0,120.0,84.0,-36.0,True,True,0.8861959957850368,0.8746680828465215,0.2413793103448276,-0.0246189917936693,-0.112059765208111,0.0,False,,True,False,False,0.2958591248665955,0.0819278212748192,1,0.6649484536082474,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-02,6282,康舒,TWSE,58,True,4,4,high,,0.0223533573713583,-0.0106784656447269,0.0918059023237427,0.0330318230160852,-0.1024843679684695,False,False,0.0348258710246855,0.328258921006813,0.0656286113983333,0.0975609756097561,0.2803585783537552,True,79.0,98.0,78.0,-20.0,True,True,0.8780743066457353,0.8511873350923482,0.3127147766323024,0.0,-0.0651013874066169,0.0,False,,True,False,False,0.2808324439701174,0.0802194113160068,1,0.6484641638225256,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-16,6282,康舒,TWSE,26,True,4,4,high,,0.1700978773688732,0.1734289240683499,0.1742419032256663,-0.0033310466994767,-0.0008129791573164,False,True,0.2053637030995294,0.2633235714406354,0.2151505053870932,0.3000336693668179,0.5170214241142621,True,13.0,46.0,63.0,17.0,True,False,0.9734375,0.9474237644584648,0.6537102473498233,-0.0318584070796459,-0.0318584070796459,0.0,False,,False,False,False,0.0101946902654866,0.3824368885225891,1,0.6637323943661971,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-23,6282,康舒,TWSE,15,True,4,4,high,,0.0701158844062375,0.2572982701875739,0.3072381807610775,-0.1871823857813364,-0.0499399105735036,False,True,0.347159618765936,0.13228155754276,0.1957395498392282,0.3706519235199264,0.5902358627140918,True,20.0,35.0,62.0,27.0,True,False,0.9713392391870768,0.9673168160253032,0.7412587412587412,-0.067398119122257,-0.067398119122257,0.0,False,,False,False,False,0.0215673981191222,0.3938497075918166,1,0.662020905923345,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-30,6282,康舒,TWSE,48,True,4,4,high,,-0.1678694796220419,-0.1121447119780696,0.0372895093278557,-0.0557247676439723,-0.1494342213059253,False,True,0.1444548083015095,0.0791299113599173,-0.0568181818181817,0.1213480194397014,0.2927090431227488,True,67.0,37.0,61.0,24.0,True,False,0.1242203742203742,0.8617245005257623,0.908450704225352,-0.219435736677116,-0.219435736677116,2.0,False,,False,False,False,0.1902194357366771,0.4129232238859021,1,0.6701754385964912,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
