signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2017-10-27,quality_rs,13,3706,神達,TWSE,0.6432344642995992,0.8355670103092784,0.7343750000000001,0.25,0.697442896482953,0.0,0.9941426470588236,1.0,0.0,,,0.3144329896907216,True,-0.0065172264799271,0.0248560056561479,-0.033232461706443,0.0091693895881104,224.0,172.0,243.0,0.6522277227722773,0.6876166770379589,0.6139912554653342,0.0158999999999999,0.0075294117647058
2017-10-27,quality_rs,14,8112,至上,TWSE,0.6382940155281558,0.8355670103092784,0.725,0.25,0.7253296692727208,0.0,0.9350285714285714,1.0,0.0,,,0.3144329896907216,True,0.007522265922119,-0.0162627125056353,0.0161823395533335,-0.0043702232917581,82.0,86.0,94.0,0.3768564356435643,0.5886745488487866,0.7001873828856965,0.2415999999999999,0.0182857142857142
2017-10-27,quality_rs,15,2409,友達,TWSE,0.6382764883017695,0.45068728522336776,0.859375,0.7593749999999999,0.8698384345838365,0.0,0.9270338122605364,1.0,0.0,,,0.6993127147766323,True,-0.033352410515608,-0.0161380324085163,-0.0223989694310282,-0.0247452214620621,25.0,27.0,28.0,0.6398514851485149,0.5532047293092719,0.5021861336664585,0.0146999999999999,0.2771647509578544
2017-10-27,quality_rs,16,3533,嘉澤,TWSE,0.6356350372212938,0.8355670103092784,0.85,0.25,0.3427384190226328,0.0,0.8800304054054054,1.0,0.0,,,0.3144329896907216,True,0.0054192422741328,-0.0838867899426178,-0.0194201734558134,-0.0392337738342425,169.0,118.0,87.0,0.1163366336633663,0.1947728686994399,0.797001873828857,0.0614999999999999,0.4183783783783784
2017-10-27,quality_rs,17,8042,金山電,TPEx,0.6350830303464186,0.8355670103092784,0.7093750000000001,0.1875,0.7601850275393819,0.0,0.9919470588235294,0.75,0.0,,,0.3144329896907216,True,-0.0185633158654021,0.0165150288159736,0.0482839191090032,-0.0010241435247142,175.0,307.0,358.0,0.6293316831683168,0.6907280647168638,0.5396627108057465,0.0228,0.0094117647058823
2017-10-27,quality_rs,18,3289,宜特,TPEx,0.6189562372428292,0.8355670103092784,0.690625,0.25,0.6795037758203767,0.0,0.8880887096774194,1.0,0.0,,,0.3144329896907216,True,0.034298833667308,-0.002274865996577,-0.0598509376660209,0.0160119838353655,204.0,195.0,249.0,0.3193069306930693,0.6029869321717486,0.6970643347907558,0.247,0.2006451612903226
2017-10-27,quality_rs,19,2317,鴻海,TWSE,0.6179800260999069,0.45068728522336776,0.8703124999999999,0.965625,0.6041290696017686,0.0,0.7039022409648372,1.0,0.0,,,0.6993127147766323,True,0.0129886165017476,-0.0719203453336863,-0.0863562261534596,-0.0294658644159693,7.0,5.0,2.0,0.7537128712871287,0.2482887367766023,0.4116177389131792,0.0141029702970297,0.5702880658436215
2017-10-27,quality_rs,20,8105,凌巨,TWSE,0.6142342053144565,0.8355670103092784,0.709375,0.25,0.5718963436643811,0.0,0.8885726007677544,1.0,0.0,,,0.3144329896907216,True,0.0023408791459356,-0.0636387718347214,0.210079476492796,-0.0306489463443929,97.0,107.0,101.0,0.3731435643564356,0.6677037958929682,0.8475952529668956,0.0507,0.3950095969289827
2017-10-27,quality_rs,21,3362,先進光,TPEx,0.6079395070868058,0.8355670103092784,0.684375,0.3875,0.43688387392696093,0.0,0.9067794600938968,1.0,0.0,,,0.3144329896907216,True,0.0714465266542829,-0.1264450555961013,0.0631397621906528,-0.0274992644709092,157.0,111.0,37.0,0.7493811881188119,0.1773490976975731,0.7726420986883198,0.0603,0.3125821596244131
2017-10-27,quality_rs,22,4966,譜瑞-KY,TPEx,0.5967653505573841,0.8355670103092784,0.6187499999999999,0.46875,0.44500882953255655,0.0,0.9178838089691322,1.0,0.0,,,0.3144329896907216,True,-0.0046520255428215,0.0391560327011162,0.0815659117159386,0.0172520035791473,61.0,59.0,53.0,0.7574257425742574,0.7212196639701307,0.853841349156777,0.0534059405940594,0.2750588235294118
2017-10-27,quality_rs,23,2311,日月光,TWSE,0.5950035446465172,0.45068728522336776,0.83125,0.428125,0.8699060478397417,0.0,0.9126,1.0,0.0,,,0.6993127147766323,True,-0.0153305572447124,-0.0011089375509278,-0.1000411429257361,-0.0082197473978201,110.0,63.0,42.0,0.588490099009901,0.5420037336652147,0.4353529044347283,0.0096,0.34
2017-10-27,quality_rs,24,8069,元太,TPEx,0.5884294116479941,0.8355670103092784,0.646875,0.43125,0.3084484174385223,0.0,0.9187600877192983,1.0,0.0,,,0.3144329896907216,True,0.0038695805141235,-0.0406183140316548,0.2923217778020346,-0.0183743667587656,66.0,65.0,54.0,0.1138613861386138,0.7411325451151214,0.910056214865709,0.0411,0.283859649122807
2017-10-27,quality_rs,25,2458,義隆,TWSE,0.583436479467617,0.8355670103092784,0.60625,0.25,0.5510798078562523,0.0,0.9421216974424225,1.0,0.0,,,0.3144329896907216,True,0.0375653249112968,0.0373100766929441,-0.0691888441792107,0.0374377008021204,111.0,153.0,195.0,0.807549504950495,0.7174859987554449,0.6483447845096815,0.0411460396039603,0.1903671706263498
2017-10-27,quality_rs,26,2104,國際中橡,TWSE,0.5798951180282487,0.8355670103092784,0.659375,0.25,0.39386620647635384,0.0,0.8818716811751904,1.0,0.0,,,0.3144329896907216,True,-0.0818798241789413,0.055168900960858,0.1715026620180118,-0.0133554616090416,176.0,124.0,117.0,0.0488861386138613,0.6004978220286248,0.8575890068707058,0.0362999999999999,0.4362132752992383
2017-10-27,quality_rs,27,3017,奇鋐,TWSE,0.5756032225676007,0.8355670103092784,0.61875,0.25,0.40180341383013674,0.0,0.9808014787248621,1.0,0.0,,,0.3144329896907216,True,0.0157297552956465,0.0294024059890649,0.0470892804143645,0.0225660806423557,143.0,201.0,235.0,0.8892326732673267,0.7654013690105788,0.7426608369768894,0.0718113861386138,0.0049826989619376
2017-10-27,quality_rs,28,6239,力成,TWSE,0.5689305432078655,0.8355670103092784,0.559375,0.25,0.5228767961493525,0.0,0.983551258829154,1.0,0.0,,,0.3144329896907216,True,0.067695497295585,0.0127761286757648,-0.01017596864273,0.0402358129856749,102.0,105.0,122.0,0.8842821782178217,0.7373988799004356,0.5940037476577139,0.0618074257425742,0.0039875389408099
2017-10-27,quality_rs,29,4991,環宇-KY,TPEx,0.5687447155271683,0.8355670103092784,0.56875,0.1875,0.5990422161527084,0.0,0.926646637816245,0.75,0.0,,,0.3144329896907216,True,0.0830980765396609,-0.0284737594670727,0.0365018487203754,0.0273121585362941,195.0,185.0,225.0,0.718440594059406,0.6372121966397013,0.7457838850718301,0.2785,0.0149134487350199
2017-10-27,quality_rs,30,2344,華邦電,TWSE,0.5668325962358608,0.8355670103092784,0.49687499999999996,0.85625,0.17388083955446978,0.0,0.8857593674226981,1.0,0.0,,,0.3144329896907216,True,-0.0299326001596367,0.0957860385299029,0.4145081877980605,0.0329267191851331,20.0,18.0,11.0,0.0352722772277227,0.85065339141257,0.923797626483448,0.1599970130678282,0.2969655172413793
2017-10-27,quality_rs,31,1319,東陽,TWSE,0.5629680716840011,0.8355670103092784,0.546875,0.25,0.49894498136726445,0.0,0.9889351332584577,1.0,0.0,,,0.3144329896907216,True,-0.0187167528539455,0.1211532477399068,0.0612921846735945,0.0512182474429806,158.0,117.0,130.0,0.3830445544554455,0.8270068450528936,0.8076202373516552,0.031576540136901,0.0126829268292682
2017-10-27,quality_rs,32,5388,中磊,TWSE,0.5555084735360873,0.8355670103092784,0.53125,0.25,0.4704948076443188,0.0,0.9937528735632184,1.0,0.0,,,0.3144329896907216,True,0.0246816336295472,0.0461389538576884,0.0731991141603851,0.0354102937436178,205.0,180.0,233.0,0.744430693069307,0.7878033602986932,0.7620237351655216,0.0179999999999999,0.0069885057471264
2017-10-27,quality_rs,33,8110,華東,TWSE,0.5548798208446217,0.8355670103092784,0.559375,0.1875,0.4402471249887731,0.0,0.9893293182393319,0.75,0.0,,,0.3144329896907216,True,-0.001032828060524,0.0506987022853613,0.1182927270949105,0.0248329371124186,167.0,254.0,313.0,0.7679455445544554,0.7890479153702551,0.7826358525921299,0.0304143564356435,0.0122683706070287
2017-10-27,quality_rs,34,4958,臻鼎-KY,TWSE,0.5543664400577059,0.8355670103092784,0.509375,0.4625,0.5021389343163005,0.0,0.7617972967434721,1.0,0.0,,,0.3144329896907216,True,0.1374776540342634,-0.0012465426714109,-0.0333712235011955,0.0681155556814262,27.0,67.0,85.0,0.9566831683168316,0.7560672059738643,0.5340412242348532,0.3313653465346534,0.0214454664914585
2017-10-27,quality_rs,35,6139,亞翔,TWSE,0.5519234646716226,0.8355670103092784,0.53125,0.25,0.4824301446057964,0.0,0.9340210915555612,1.0,0.0,,,0.3144329896907216,True,0.0841288454740194,0.0294469342514149,-0.0554313446847946,0.0567878898627171,201.0,210.0,279.0,0.8112623762376238,0.731176104542626,0.7339163023110555,0.0699490099009901,0.193966623876765
2017-10-27,quality_rs,36,2313,華通,TWSE,0.5503167300008125,0.8355670103092784,0.509375,0.421875,0.40104653160726184,0.0,0.8883226744186047,1.0,0.0,,,0.3144329896907216,True,0.0041158058603296,0.0494820617830067,0.1886891021612451,0.0267989338216681,120.0,58.0,49.0,0.2073019801980198,0.7037958929682638,0.9019362898188632,0.1495,0.2972093023255814
2017-10-27,quality_rs,37,2345,智邦,TWSE,0.5483360630845923,0.8355670103092784,0.478125,0.60625,0.271791758198848,0.0,0.9196640547263681,1.0,0.0,,,0.3144329896907216,True,-0.0356675052016373,0.1659924443032414,0.1200550492134666,0.065162469550802,41.0,38.0,50.0,0.0711633663366336,0.7958929682638457,0.8675827607745159,0.0380999999999999,0.2832437810945273
2017-10-27,quality_rs,38,8076,伍豐,TPEx,0.5449056658141397,0.8355670103092784,0.49062500000000003,0.25,0.5237607825191547,0.0,0.9571353084453278,1.0,0.0,,,0.3144329896907216,True,-0.0279155056464242,0.1855752454952379,0.0511154694571098,0.0788298699244068,210.0,237.0,241.0,0.3341584158415842,0.8039825762289982,0.7445346658338539,0.0239960796515245,0.1474626865671641
2017-10-27,quality_rs,39,2049,上銀,TWSE,0.5443724153556,0.8355670103092784,0.4,0.721875,0.3558593826610674,0.0,0.933002677536191,1.0,0.0,,,0.3144329896907216,True,0.0318193371958224,0.0593418249619412,0.264993320818405,0.0455805810788818,44.0,24.0,24.0,0.7017326732673267,0.8450528935905414,0.9194253591505308,0.2553369010578717,0.012652388797364
2017-10-27,quality_rs,40,1522,堤維西,TWSE,0.5422537364561381,0.8355670103092784,0.503125,0.25,0.4328281641201787,0.0,0.9876519644690277,1.0,0.0,,,0.3144329896907216,True,0.0176713467112847,0.0649005802196336,0.08125885152483,0.0412859634654591,234.0,244.0,301.0,0.7629950495049505,0.8319850653391413,0.7557776389756402,0.0453070357409107,0.0040851063829787
2017-10-27,quality_rs,41,1210,大成,TWSE,0.5356774449720344,0.8355670103092784,0.48125,0.25,0.43542780913863127,0.0,0.9896987646446661,1.0,0.0,,,0.3144329896907216,True,0.0283116841345978,0.1013104477992277,0.0101617471633019,0.0648110659669127,258.0,234.0,287.0,0.780940594059406,0.8276291225886746,0.7382885696439725,0.0348413050576993,0.0063636363636363
2017-10-27,quality_rs,42,3023,信邦,TWSE,0.5250784385367688,0.8355670103092784,0.428125,0.25,0.5017585764197517,0.0,0.9867977251024465,1.0,0.0,,,0.3144329896907216,True,0.0244054341345978,0.1152014647163004,0.0694377652628495,0.0698034494254491,269.0,164.0,255.0,0.3997524752475248,0.8282514001244555,0.8188632104934416,0.0369565650280024,0.0158525345622119
2017-10-27,quality_rs,43,2357,華碩,TWSE,0.5210471638827987,0.45068728522336776,0.778125,0.25,0.48861113087331415,0.0,0.8999201366615535,1.0,0.0,,,0.6993127147766323,True,-0.0161499495287684,0.034522231697126,-0.1083007506382106,0.0091861410841788,159.0,106.0,82.0,0.879950495049505,0.7000622277535781,0.3129294191130543,0.0544039603960396,0.3459154929577465
2017-10-27,quality_rs,44,2912,統一超,TWSE,0.5193939380733384,0.8355670103092784,0.49687500000000007,0.25,0.37799709652048935,0.0,0.795443319183643,1.0,0.0,,,0.3144329896907216,True,0.037488271436185,0.0630002895869485,0.0253144511973388,0.0502442805115667,129.0,100.0,92.0,0.9084158415841584,0.8556316116988176,0.6689569019362899,0.0776438453055013,0.1405828779599271
2017-10-27,quality_rs,45,3260,威剛,TPEx,0.5177569247192437,0.8355670103092784,0.37500000000000006,0.49375,0.3979299701799548,0.0,0.9328770601831274,1.0,0.0,,,0.3144329896907216,True,0.0253098368439572,0.1412527743814893,0.0886685344936186,0.0832813056127232,72.0,45.0,48.0,0.692450495049505,0.8736776602364654,0.8369768894440974,0.2602774735532047,0.0082142857142856
2017-10-27,quality_rs,46,2347,聯強,TWSE,0.5176808884467918,0.8355670103092784,0.44375,0.25,0.3763464248082414,0.0,0.9885935384921218,1.0,0.0,,,0.3144329896907216,True,0.0140755730234867,0.1121972186058359,0.1025738599374055,0.0631363958146613,183.0,170.0,193.0,0.7772277227722773,0.8562538892345987,0.801998750780762,0.0382789072560025,0.0073469387755102
2017-10-27,quality_rs,47,2464,盟立,TWSE,0.5168414168051731,0.8355670103092784,0.44375000000000003,0.328125,0.29917154068529345,0.0,0.9769124981255719,1.0,0.0,,,0.3144329896907216,True,0.0568533508012645,0.0410429263227007,0.116422689885965,0.0489481385619826,56.0,157.0,174.0,0.8966584158415841,0.835096453018046,0.8194878201124297,0.0815140286617336,0.0108359788359788
2017-10-27,quality_rs,48,2455,全新,TWSE,0.5085825122058585,0.8355670103092784,0.475,0.25,0.3495602787201688,0.0,0.7833465180905453,1.0,0.0,,,0.3144329896907216,True,0.0724277707220339,0.0737053468036337,-0.0627730692905913,0.0730665587628338,253.0,183.0,201.0,0.905940594059406,0.8133167392657125,0.7564022485946283,0.0727210188100328,0.1938929088277858
2017-10-27,quality_rs,49,2353,宏碁,TWSE,0.5059682545898168,0.45068728522336776,0.65,0.25,0.7023815515280564,0.0,0.9567207446808511,1.0,0.0,,,0.6993127147766323,True,-0.0033016879584255,0.0471272737139327,0.0229494709484681,0.0219127928777536,265.0,239.0,205.0,0.724009900990099,0.6515245799626633,0.5708931917551531,0.0194999999999999,0.1536170212765957
2017-10-27,quality_rs,50,3532,台勝科,TWSE,0.497409988456015,0.8355670103092784,0.475,0.25625,0.3008789121325964,0.0,0.6967291794519667,1.0,0.0,,,0.3144329896907216,True,-0.0354592488797562,0.1640395094602491,0.1407084834948935,0.0642901302902464,137.0,81.0,79.0,0.1707920792079208,0.8537647790914747,0.8657089319175515,0.0654970752955818,0.5475862068965517
2017-10-27,quality_rs,51,2408,南亞科,TWSE,0.49061107482453886,0.8355670103092784,0.278125,0.865625,0.15075685813879217,0.0,0.8251765765507713,1.0,0.0,,,0.3144329896907216,True,-0.0137884711449052,0.284960868690385,0.2932472890723734,0.1355861987727399,23.0,10.0,13.0,0.0996287128712871,0.9228375855631612,0.9506558400999376,0.0735384567517112,0.0257552370452039
2017-10-27,quality_rs,52,2441,超豐,TWSE,0.48656805643972934,0.8355670103092784,0.421875,0.125,0.309926483886169,0.0,0.9264580645564305,0.5,0.0,,,0.3144329896907216,True,0.0491765831244968,0.1043294076795522,0.0319377652628494,0.0767529954020245,206.0,265.0,373.0,0.8774752475247525,0.8543870566272558,0.8032479700187383,0.2861390679391523,0.0080286738351254
2017-10-27,quality_rs,53,2355,敬鵬,TWSE,0.48383879350801956,0.8355670103092784,0.35624999999999996,0.25,0.367217738762325,0.0,0.9269782093148633,1.0,0.0,,,0.3144329896907216,True,0.0628879363707339,0.1275505541372132,0.0492988763739605,0.0952192452539735,198.0,163.0,250.0,0.8403465346534653,0.8780336029869322,0.730793254216115,0.2890298378997825,0.0030573248407642
2017-10-27,quality_rs,54,3665,貿聯-KY,TWSE,0.4765487472179294,0.8355670103092784,0.25625,0.640625,0.30084974682164545,0.0,0.830531370614586,1.0,0.0,,,0.3144329896907216,True,0.0157604546264011,0.2203795533491912,0.2694377652628494,0.1180700039877961,46.0,37.0,35.0,0.2555693069306931,0.8873677660236465,0.9169269206745784,0.3885577473553204,0.2893167701863354
2017-10-27,quality_rs,55,6121,新普,TPEx,0.47434394378177724,0.8355670103092784,0.021875000000000002,0.25,0.3541294908326944,1.0,0.6621528976488732,1.0,5.0,conservative_hurdle_route|dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,rs20_top3_risk_tiebreak|stable_strength,0.3144329896907216,True,0.5633942313044091,0.6994890248660064,0.6709303025762823,0.6314416280852078,209.0,104.0,131.0,0.4981435643564356,0.985687616677038,0.981261711430356,0.1287797137523335,0.0226086956521738
2017-10-27,quality_rs,56,1444,力麗,TWSE,0.47418665828218953,0.45068728522336776,0.6781250000000001,0.1875,0.41809617674956634,0.0,0.8804325093086232,0.75,0.0,,,0.6993127147766323,True,0.0487088516222826,-0.0013655178981248,-0.0975078414317112,0.0236716668620789,244.0,175.0,197.0,0.7840346534653465,0.716241443683883,0.872579637726421,0.2832272277227722,0.195042735042735
2017-10-27,quality_rs,57,8404,百和興業-KY,TWSE,0.47222056435898,0.8355670103092784,0.39375000000000004,0.25,0.13944495320973296,0.0,0.9164663268926085,1.0,0.0,,,0.3144329896907216,True,-0.0186120678154801,0.2089076575092419,0.1519064593594503,0.0951477948468808,190.0,196.0,285.0,0.0327970297029703,0.8948350964530181,0.9287945034353527,0.176537896701929,0.1575967957276369
2017-10-27,quality_rs,58,2436,偉詮電,TWSE,0.47003155453037804,0.8355670103092784,0.359375,0.125,0.35507065204498733,0.0,0.9133215804910161,0.5,0.0,,,0.3144329896907216,True,0.1165346764864143,0.0868098133964725,0.0303073304802408,0.1016722449414433,93.0,113.0,223.0,0.8341584158415841,0.864965774735532,0.7682698313554028,0.325184626048168,0.0215290519877675
2017-10-27,quality_rs,59,3006,晶豪科,TWSE,0.4513947064582589,0.8355670103092784,0.2375,0.584375,0.22246485786316508,0.0,0.7593994723168052,1.0,0.0,,,0.3144329896907216,True,0.1539841524890282,0.0502749734718019,0.2793551206347502,0.102129562980415,38.0,35.0,63.0,0.8539603960396039,0.9066583696328564,0.905683947532792,0.3355813014842244,0.0268208092485548
2017-10-27,quality_rs,60,4721,美琪瑪,TPEx,0.4442432370988697,0.8355670103092784,0.23124999999999998,0.778125,0.10033593883084786,0.0,0.605479754114837,1.0,0.0,,,0.3144329896907216,True,0.0501866841345979,0.1280796546663136,1.391860187685272,0.0891331694004557,31.0,20.0,23.0,0.0259900990099009,0.8911014312383323,0.9843847595252968,0.2041978220286247,0.1738831615120274
2017-10-27,quality_rs,61,1590,亞德客-KY,TWSE,0.4300191048596409,0.8355670103092784,0.246875,0.415625,0.145584682738186,0.0,0.7617421712403039,1.0,0.0,,,0.3144329896907216,True,0.0794868027585598,0.1466704120024584,0.1476555870450275,0.1130786073805091,43.0,66.0,86.0,0.9412128712871288,0.9172370877411326,0.9231730168644596,0.3530313150387846,0.0
2017-10-27,quality_rs,62,3323,加百裕,TPEx,0.42903757189279784,0.8355670103092784,0.3125,0.28125,0.11950281182851223,0.0,0.6875440977918577,1.0,0.0,,,0.3144329896907216,True,-0.0835089680393151,0.3497327053765515,0.6373552136681029,0.1331118686686181,187.0,82.0,71.0,0.0185643564356435,0.8774113254511512,0.961898813241724,0.079217548226509,0.5706060606060606
2017-10-27,quality_rs,63,3078,僑威,TPEx,0.4270242278362908,0.8355670103092784,0.23437499999999997,0.25,0.2952176130658623,0.0,0.7942962955388317,1.0,0.0,,,0.3144329896907216,True,0.0865503204982343,0.1197664988955309,0.2358542755817987,0.1031584096968826,145.0,121.0,189.0,0.7636138613861386,0.9184816428126944,0.8750780762023735,0.0874692607219651,0.135345557122708
2017-10-27,quality_rs,64,6202,盛群,TWSE,0.42480309447712344,0.8355670103092784,0.278125,0.125,0.239772539738451,0.0,0.8170884702085045,0.5,0.0,,,0.3144329896907216,True,0.1132301623954674,0.1345434676283217,0.0650009051945901,0.1238868150118945,241.0,211.0,348.0,0.8910891089108911,0.907902924704418,0.8413491567770144,0.1191910293456227,0.0124550898203592
2017-10-27,quality_rs,65,8349,恒耀,TPEx,0.418897762178036,0.8355670103092784,0.190625,0.25,0.3005994556386726,0.0,0.8609881715946344,1.0,0.0,,,0.3144329896907216,True,0.0608249820069382,0.2126655269299111,0.2182415930140455,0.1367452544684246,113.0,90.0,119.0,0.2264851485148515,0.881144990665837,0.8944409743910057,0.4030576228998133,0.1529896907216494
2017-10-27,quality_rs,66,2610,華航,TWSE,0.4171040206079718,0.45068728522336776,0.559375,0.25,0.2409795414396055,0.0,0.7851703325183534,1.0,0.0,,,0.6993127147766323,True,0.0250765519760074,-0.0324313790154517,0.3071570635084635,-0.0036774135197221,117.0,140.0,95.0,0.9201732673267328,0.8182949595519602,0.9000624609618988,0.0928525045130524,0.1664661654135338
